Title,Directed by,Written by,Produced by,Starring,Cinematography,Edited by,Music by,Productioncompany,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Screenplay by,Story by,Productioncompanies,Release date,Countries,Based on
Cry-Baby,John Waters,John Waters,Rachel Talalay,"
Johnny Depp
Amy Locane
Susan Tyrrell
Iggy Pop
Ricki Lake
Traci Lords
Polly Bergen
",David Insley,Janice Hampton,Patrick Williams,Imagine Entertainment,Universal Pictures,"
March 14, 1990 (1990-03-14) (Baltimore)
April 6, 1990 (1990-04-06) (United States)
",85 minutes[1],United States,English,$12 million[2],$8.3 million[3],,,,,,
Little_Buddha,Bernardo Bertolucci,,Jeremy Thomas,"
Keanu Reeves
Chris Isaak
Bridget Fonda
Alex Wiesendanger
Ying Ruocheng
",Vittorio Storaro,Pietro Scalia,Ryuichi Sakamoto,,Penta Distribuzione (Italy)[2]AMLF (France)Buena Vista International (United Kingdom),,140 minutes,,English,$35 million[citation needed][inconsistent],$48 million[3],Rudy WurlitzerMark Peploe,Bernardo Bertolucci,Miramax FilmsRecorded Picture CompanyCiby 2000,"
1 December 1993 (1993-12-01) (France)
[1]",ItalyFranceUnited Kingdom,
Summer_of_Sam,Spike Lee,Victor Colicchio Michael Imperioli Spike Lee,Jon Kilik Spike Lee,"
John Leguizamo
Adrien Brody
Mira Sorvino
Jennifer Esposito
Anthony LaPaglia
",Ellen Kuras,Barry Alexander Brown,Terence Blanchard,,Buena Vista Pictures Distribution,"
May 20, 1999 (1999-05-20) (Cannes)
July 2, 1999 (1999-07-02) (United States)
",142 minutes[1],United States,,$22 million,$19.3 million[2],,,Touchstone Pictures40 Acres and a Mule Filmworks,,,
Any_Given_Sunday,Oliver Stone,,"
Lauren Shuler Donner
Dan Halsted
Clayton Townsend
","
Al Pacino
Cameron Diaz
Dennis Quaid
James Woods
Jamie Foxx
LL Cool J
Matthew Modine
Charlton Heston
Ann-Margret
Aaron Eckhart
John C. McGinley
",Salvatore Totino,"
Stuart Levy
Thomas J. Nordberg
Keith Salmon
Stuart Waks
","
Robbie Robertson
Paul Kelly
Richard Horowitz
",,Warner Bros.,,157 minutes[1],United States,English,$55 million[1],$100.2 million[1],"
John Logan
Oliver Stone
","
Daniel Pyne
John Logan
","
The Donners' Company
Ixtlan Productions
","
December 22, 1999 (1999-12-22)
",,On Any Given Sundayby Pat Toomay
Les_Mis%C3%A9rables_(1998_film),Bille August,,"
James Gorman
Sarah Radclyffe
","
Liam Neeson
Geoffrey Rush
Uma Thurman
Claire Danes
Hans Matheson
Reine Brynolfsson
Peter Vaughan
",Jörgen Persson,Janus Billeskov-Jansen,Basil Poledouris,,Sony Pictures Releasing (United States)Entertainment Film Distributors (United Kingdom)[1],"
1 May 1998 (1998-05-01) (United States)
20 November 1998 (1998-11-20) (United Kingdom)
24 December 1998 (1998-12-24) (Germany)
",134 minutes[2],,English,,$14.1 million[3],Rafael Yglesias,,"
Columbia Pictures
Mandalay Entertainment
",,"
United Kingdom
Germany
United States
",Les Misérablesby Victor Hugo
Double_Impact,Sheldon Lettich,,Jean-Claude Van DammePaul Michael GlaserAshok Amritraj,"
Jean-Claude Van Damme
Geoffrey Lewis
Alan Scarfe
",Richard H. Kline,Mark Conte,Arthur Kempel,,Columbia Pictures,,110 minutes,United States,,$15 million[1] to $16 million[2],$30.1 million[3],Sheldon LettichJean-Claude Van Damme,Sheldon LettichJean-Claude Van DammeSteve MeersonPeter Krikes,Stone Group PicturesVision International,"
August 9, 1991 (1991-08-09)
",,
The_Van_(1996_film),Stephen Frears,Roddy Doyle,Lynda MylesMark Shivas,"
Colm Meaney
Donal O'Kelly
",Oliver Stapleton,Mick Audsley,Eric ClaptonRichard Hartley,,20th Century Fox,"
May 11, 1996 (1996-05-11) (Cannes)
November 29, 1996 (1996-11-29) (UK)
May 16, 1997 (1997-05-16) (United States)
",100 minutes,Ireland,English,,"$712,095[1]",,,Beacon PicturesDeadly FilmsBBC Films,,,
Trees_Lounge,Steve Buscemi,Steve Buscemi,"
Brad Wyman
Chris Hanley
","
Steve Buscemi
Chloë Sevigny
Mark Boone Junior
Anthony LaPaglia
Elizabeth Bracco
Eszter Balint
Carol Kane
Daniel Baldwin
Mimi Rogers
Debi Mazar
Seymour Cassel
Samuel L. Jackson
",Lisa Rinzler,Kate Williams,Evan Lurie,,Orion Classics[1],"
May 11, 1996 (1996-05-11) (Directors' Fortnight)
October 11, 1996 (1996-10-11) (United States)
",95 minutes[1],,English,,"$749,741[2]",,,"
Live Entertainment[1]
Seneca[1]
Addis/Wechsler[1]
",,,
I_Got_the_Hook-Up,Michael Martin,"
Carrie Mungo
Leroy Douglas
Master P
","
Andrew Shack
Bryan Turner
Jonathan Heuer
Leroy Douglas
Master P
M. Cevin Cathell
","
Master P
A.J. Johnson
Gretchen Palmer
Tommy ""Tiny"" Lister, Jr.
Helen Martin
Mia X
Anthony Boswell
Silkk the Shocker
C-Murder
Mystikal
Mr. Serv-On
John Witherspoon
",Antonio Calvache,T. David Binns,Tommy Coster,Dimension Films,Miramax Films,,103 minutes,United States,English,$3.5 million[1],$10.3 million[1],,,,"
May 27, 1998 (1998-05-27)
",,
Cousin_Bette_(film),Des McAnuff,"
Lynn Siefert
Susan Tarr
",Sarah Radclyffe,"
Jessica Lange
Elisabeth Shue
Bob Hoskins
Hugh Laurie
Aden Young
Kelly Macdonald
Geraldine Chaplin
",Andrzej Sekuła,"
Tariq Anwar
Barry Alexander Brown
",Simon Boswell,,Fox Searchlight Pictures,,108 minutes,,,,"$1,161,063",,,,"
June 12, 1998 (1998-06-12)
",United Kingdom United States,Cousin Betteby Honoré de Balzac
A_Bronx_Tale,Robert De Niro,,Jane RosenthalJon KilikRobert De Niro,"
Robert De Niro
Chazz Palminteri
Lillo Brancato Jr.
Taral Hicks
Kathrine Narducci
",Reynaldo Villalobos,David RayRobert Q. Lovett,Butch Barbella,,Savoy Pictures,"
September 14, 1993 (1993-09-14) (TIFF)
September 29, 1993 (1993-09-29) (United States)
",120 minutes,United States,English,$10 million[1],$17.3 million[2],Chazz Palminteri,,Price EntertainmentTriBeCa Productions,,,A Bronx Taleby Chazz Palminteri
Ed_and_His_Dead_Mother,Jonathan Wacks,Chuck Hughes,William Christopher Gorog,"
Steve Buscemi
Ned Beatty
John Glover
Miriam Margolyes
Sam Jenkins
",Francis Kenny,,Mason Daring,ITC Entertainment,ITC Entertainment,,93 minutes[1],United States,English,$1.8 million[1],$673[1],,,,"
November 17, 1993 (1993-11-17) (United States)
",,
Star_Wars_(film),George Lucas,George Lucas,Gary Kurtz,"
Mark Hamill
Harrison Ford
Carrie Fisher
Peter Cushing
Alec Guinness
",Gilbert Taylor,"
Paul Hirsch
Marcia Lucas
Richard Chew
",John Williams,Lucasfilm Ltd.,Twentieth Century-Fox,,121 minutes[1],United States[2],English,$11 million[3][4],$775.8 million[3],,,,"
May 25, 1977 (1977-05-25)
",,
High_Art,Lisa Cholodenko,Lisa Cholodenko,Jeff Levy-HinteSusan A. StoverDolly Hall,"
Ally Sheedy
Radha Mitchell
",Tami Reiker,Amy E. Duddleston,Shudder to Think,,October Films (United States)Odeon Films (Canada),"
January 21, 1998 (1998-01-21) (Sundance)
May 17, 1998 (1998-05-17) (Cannes)
June 12, 1998 (1998-06-12) (United States)
",101 minutes,,English,,$2 million[1],,,391 ProductionsAntidote Films,,United StatesCanada,
Halloween_H20:_20_Years_Later,Steve Miner,,Paul Freeman,"
Jamie Lee Curtis
Adam Arkin
Michelle Williams
Adam Hann-Byrd
Jodi Lyn O'Keefe
Janet Leigh
Josh Hartnett
LL Cool J
Joseph Gordon-Levitt
",Daryn Okada,Patrick Lussier,John OttmanMarco Beltrami,,Dimension Films,"
July 27, 1998 (1998-07-27) (Los Angeles)
August 5, 1998 (1998-08-05) (United States)
",86 minutes[2],United States,English,$17 million[3],$75 million[4],"
Robert Zappia
Matt Greenberg
",Robert Zappia,"
Nightfall Productions[1]
Trancas International
",,,Characters createdby Debra HillJohn Carpenter
Home_for_the_Holidays_(1995_film),Jodie Foster,,Jodie FosterPeggy Rajski,"
Holly Hunter
Robert Downey Jr.
Anne Bancroft
Dylan McDermott
Geraldine Chaplin
Steve Guttenberg
Claire Danes
Cynthia Stevenson
Charles Durning
",Lajos Koltai,Lynzee Klingman,Mark Isham,Egg Pictures,Paramount Pictures (North America theatrical and international home video)PolyGram Filmed Entertainment (International theatrical and North America home video),,103 minutes,United States,English,$20 million[1],$22.1 million[1],W. D. Richter,Chris Radant,,"
November 3, 1995 (1995-11-03)
",,Home for the Holidaysby Chris Radant
Mouse_Hunt,Gore Verbinski,Adam Rifkin,"
Bruce Cohen
Tony Ludwig
Alan Riche
","
Nathan Lane
Lee Evans
Maury Chaykin
Christopher Walken
",Phedon Papamichael,Craig Wood,Alan Silvestri,,DreamWorks Pictures[1],,98 minutes,United States,English,$38 million[2],$125.4 million,,,,"
December 19, 1997 (1997-12-19) (United States)
",,
First_Kid,David Mickey Evans,Tim Kelleher,Roger Birnbaum,"
Sinbad
Robert Guillaume
Timothy Busfield
",Anthony B. Richmond,Harry Keramidas,Richard Gibbs,,Buena Vista Pictures Distribution,,101 minutes,United States,English,$15 million[citation needed],"$26,465,920 (USA)[1]",,,Walt Disney Pictures Caravan Pictures Roger Birnbaum Productions,"
August 30, 1996 (1996-08-30)
",,
My_Favorite_Season,André Téchiné,"
Pascal Bonitzer
André Téchiné
",Alain Sarde,"
Catherine Deneuve
Daniel Auteuil
Marthe Villalonga
",Thierry Arbogast,Martine Giordano,Philippe Sarde,,AMLF,,127 minutes[1],France,French,€6.9 million[2],$11 million[2],,,,"
14 May 1993 (1993-05-14)
",,
Unzipped_(film),Douglas Keeve,,,"
Linda Evangelista
Naomi Campbell
Cindy Crawford
Kate Moss
Isaac Mizrahi
","
Ellen Kuras
Robert Leacock
","
Paula Heredia
Alan Oxman
",Mark Ambrosino,,Miramax Films,"January 1995 (Sundance)
August 11, 1995 (1995-08-11) (United States)
",73 minutes,United States,English,,$2.5 million (US)[1],,,,,,
