Title,Written by,Produced by,Starring,Cinematography,Edited by,Music by,Productioncompany,Distributed by,Running time,Country,Language,Budget,Box office,Screenplay by,Story by,Productioncompanies,Countries,Based on,Main release date,Year - wikipedia,Director_1,Director_2,Rating:,Genre:,Original Language:,Director:,Producer:,Writer:,Release Date (Theaters):,Release Date (Streaming):,Box Office (Gross USA):,Runtime:,Distributor:,Production Co:,Sound Mix:,Year,Reviews_score,Ratings_score,Reviews_count,Ratings_count,Synopsis,Aspect Ratio:,Error,Error - scraping,Rerelease Date (Theaters):,View the collection:,Release Date (DVD):,movie_link_from_director,Description,Source
The_Kings_of_Summer,Chris Galletta,Tyler DavidsonPeter SarafJohn Hodges,Nick RobinsonGabriel BassoMoisés AriasMary Lynn RajskubErin MoriartyMarc Evan JacksonMegan MullallyAlison BrieNick Offerman,Ross Riege,Terel Gibson,Ryan Miller,,CBS Films,96 minutes,United States,English,$1.5 million[1],$1.4 million[2],,,Low Spark FilmsBig Beach Films,,,2013-01-19,2013.0,Jordan Vogt-Roberts,,R (Some Teen Drinking|Language),"Comedy, 
                            
                            Drama, 
                            
                            Adventure",English,Jordan Vogt-Roberts,"Tyler Davidson, 
                                
                            
                                
                                    Peter Saraf, 
                                
                            
                                
                                    John Hodges",Chris Galletta,"May 31, 2013
 limited","Oct 1, 2015",$1.3M,1h 33m,CBS Films,"Big Beach, 
                            
                            Low Spark Films",,2013.0,77.0,77.0,121 Reviews,"10,000+ Ratings","Three teenagers (Nick Robinson, Gabriel Basso, Moises Arias) carry out a plan to leave their dysfunctional parents, build a house in the woods and live off the land.",,,,,,,,"<p><i><b>The Kings of Summer</b></i> is a 2013 American <a href=""/wiki/Independent_film"" title=""Independent film"">independent</a> <a href=""/wiki/Coming-of-age_story"" title=""Coming-of-age story"">coming-of-age</a> <a class=""mw-redirect"" href=""/wiki/Comedy-drama"" title=""Comedy-drama"">comedy-drama</a> film directed by <a href=""/wiki/Jordan_Vogt-Roberts"" title=""Jordan Vogt-Roberts"">Jordan Vogt-Roberts</a><sup class=""reference"" id=""cite_ref-3""><a href=""#cite_note-3"">[3]</a></sup> and starring <a href=""/wiki/Nick_Robinson_(American_actor)"" title=""Nick Robinson (American actor)"">Nick Robinson</a>, <a href=""/wiki/Mois%C3%A9s_Arias"" title=""Moisés Arias"">Moisés Arias</a>, <a href=""/wiki/Gabriel_Basso"" title=""Gabriel Basso"">Gabriel Basso</a>, and <a href=""/wiki/Nick_Offerman"" title=""Nick Offerman"">Nick Offerman</a>. The film premiered under its original title <i><b>Toy's House</b></i> on January 19, 2013, at the <a href=""/wiki/2013_Sundance_Film_Festival"" title=""2013 Sundance Film Festival"">Sundance Film Festival</a><sup class=""reference"" id=""cite_ref-4""><a href=""#cite_note-4"">[4]</a></sup><sup class=""reference"" id=""cite_ref-5""><a href=""#cite_note-5"">[5]</a></sup> and was given a <a class=""mw-redirect"" href=""/wiki/Limited_release"" title=""Limited release"">limited release</a> on May 31, 2013, by <a href=""/wiki/CBS_Films"" title=""CBS Films"">CBS Films</a>.<sup class=""reference"" id=""cite_ref-6""><a href=""#cite_note-6"">[6]</a></sup><sup class=""reference"" id=""cite_ref-7""><a href=""#cite_note-7"">[7]</a></sup><sup class=""reference"" id=""cite_ref-8""><a href=""#cite_note-8"">[8]</a></sup>
</p>",test_data
Tennessee_(film),Russell Schaumberg,Lee Daniels,Ethan Peck Adam Rothenberg Mariah Carey,David Greene,Steve Edwards,Mariah Carey Mario Grigorov,Lee Daniels Entertainment,Vivendi Entertainment,100 minutes,United States,English,$4 million,"$16,100[1]",,,,,,2008-04-26,2008.0,Aaron Woodley,,R (Language),Drama,English,Aaron Woodley,Lee Daniels,Russell Schaumburg,"Jun 5, 2009
 limited","Mar 17, 2017",,1h 39m,Vivendi Entertainment,,,2008.0,33.0,55.0,21 Reviews,"2,500+ Ratings","Years after escaping the clutches of his alcoholic father, cabdriver Carter (Adam Rothenberg) hears that Ellis (Ethan Peck), the brother he has raised as a son, has leukemia. In desperate need of a suitable bone-marrow donor, Carter and Ellis set off on a solemn drive from New Mexico to Knoxville, Tenn., in hopes of finding their errant father. Along the way, the two befriend truck-stop waitress Krystal (Mariah Carey), who joins them on the road -- with her own dark past in hot pursuit.",,,,,,,,"<p><i><b>Tennessee</b></i> is a 2008 American <a href=""/wiki/Road_movie"" title=""Road movie"">road</a> <a class=""mw-redirect"" href=""/wiki/Drama_film"" title=""Drama film"">drama film</a> directed by <a href=""/wiki/Aaron_Woodley"" title=""Aaron Woodley"">Aaron Woodley</a>, produced by <a href=""/wiki/Lee_Daniels"" title=""Lee Daniels"">Lee Daniels</a>, and starring <a href=""/wiki/Ethan_Peck"" title=""Ethan Peck"">Ethan Peck</a>, <a href=""/wiki/Adam_Rothenberg"" title=""Adam Rothenberg"">Adam Rothenberg</a>, and <a href=""/wiki/Mariah_Carey"" title=""Mariah Carey"">Mariah Carey</a>. <a class=""mw-redirect"" href=""/wiki/Vivendi_Entertainment"" title=""Vivendi Entertainment"">Vivendi Entertainment</a> has acquired all U.S. rights to the film.<sup class=""reference"" id=""cite_ref-2""><a href=""#cite_note-2"">[2]</a></sup>
</p>",test_data
Get_Over_It_(film),R. Lee Fleming Jr.,"
Paul Feldsher
Michael Burns
Marc Butan
","
Kirsten Dunst
Ben Foster
Melissa Sagemiller
Sisqó
Shane West
Colin Hanks
Swoosie Kurtz
Ed Begley Jr.
Martin Short
",Maryse Alberti,Jeff Betancourt,Steve Bartek,,Miramax Films,87 minutes,United States,English,$22 million,$19.9 million,,,"
Ignite Entertainment
Morpheus
",,,2001-03-09,2001.0,Tommy O'Haver,,PG-13 (Language|Drinking|Some Crude/Sexual Humor),"Romance, 
                            
                            Comedy",English,Tommy O'Haver,"Michael Burns, 
                                
                            
                                
                                    Marc Butan, 
                                
                            
                                
                                    Paul Feldsher",R. Lee Fleming Jr.,"Mar 9, 2001
 wide","Nov 14, 2019",$11.6M,1h 22m,Miramax Films,"Miramax Films, 
                            
                            Keshan, 
                            
                            Ignite Entertainment","SDDS, Dolby Digital, Dolby A, Surround, DTS, Dolby SR",2001.0,43.0,51.0,65 Reviews,"50,000+ Ratings",A comic look at a romantic problem that has plagued mankind since the very first boy-girl breakup: how's a guy supposed to survive in a world where ex-girlfriends continue to exist ... and attract? When Berke (Ben Foster) and Allison (Melissa Sagemiller) break up he has a hard time dealing with her dating the new hot guy in school.,,,,,,,,"<p><i><b>Get Over It</b></i> is a 2001 American <a class=""mw-redirect"" href=""/wiki/Teen_comedy"" title=""Teen comedy"">teen comedy</a> <a href=""/wiki/Film"" title=""Film"">film</a> loosely based on <a href=""/wiki/William_Shakespeare"" title=""William Shakespeare"">William Shakespeare</a>'s <i><a href=""/wiki/A_Midsummer_Night%27s_Dream"" title=""A Midsummer Night's Dream"">A Midsummer Night's Dream</a></i> about a high school senior who desperately tries to win back his ex-girlfriend by joining the school play she and her new boyfriend are performing in, against the advice of friends. The film was directed by <a href=""/wiki/Tommy_O%27Haver"" title=""Tommy O'Haver"">Tommy O'Haver</a> for <a href=""/wiki/Miramax"" title=""Miramax"">Miramax Films</a> and written by R. Lee Fleming Jr. The film was released on March 9, 2001, and stars <a href=""/wiki/Kirsten_Dunst"" title=""Kirsten Dunst"">Kirsten Dunst</a>, <a href=""/wiki/Ben_Foster_(actor)"" title=""Ben Foster (actor)"">Ben Foster</a>, <a href=""/wiki/Melissa_Sagemiller"" title=""Melissa Sagemiller"">Melissa Sagemiller</a>, <a href=""/wiki/Sisq%C3%B3"" title=""Sisqó"">Sisqó</a> in his film debut, <a href=""/wiki/Shane_West"" title=""Shane West"">Shane West</a>, and <a href=""/wiki/Colin_Hanks"" title=""Colin Hanks"">Colin Hanks</a>. The film grossed $19.9 million against a budget of $22 million and received mixed reviews.
</p>",test_data
The_Invisible_(2007_film),,"
Roger Birnbaum
Gary Barber
Jonathan Glickman
Neal Edelstein
Mike Macari
","
Justin Chatwin
Margarita Levieva
Chris Marquette
Marcia Gay Harden
",Gabriel Beristain,Conrad Smart,Marco Beltrami,,Buena Vista Pictures Distribution,102 minutes,,English,,$26.8 million[2],"
Mick Davis
Christine Roum
",,"
Hollywood Pictures
Spyglass Entertainment
","
Sweden[1]
United States[1]
",Den osynligeby Mats Wahl,2007-04-27,2007.0,David S. Goyer,,,,,,,,,,,,,,,0.0,,,,,,,,https://www.rottentomatoes.com/m/The_Invisible_2007,,,,,"<p><i><b>The Invisible</b></i> is a 2007 <a href=""/wiki/Teen_film"" title=""Teen film"">teen</a> <a class=""mw-redirect"" href=""/wiki/Supernatural_thriller"" title=""Supernatural thriller"">supernatural thriller</a> starring <a href=""/wiki/Justin_Chatwin"" title=""Justin Chatwin"">Justin Chatwin</a>, <a href=""/wiki/Margarita_Levieva"" title=""Margarita Levieva"">Margarita Levieva</a>, <a href=""/wiki/Chris_Marquette"" title=""Chris Marquette"">Chris Marquette</a>, <a href=""/wiki/Marcia_Gay_Harden"" title=""Marcia Gay Harden"">Marcia Gay Harden</a>, and <a href=""/wiki/Callum_Keith_Rennie"" title=""Callum Keith Rennie"">Callum Keith Rennie</a>. The film, directed by <a href=""/wiki/David_S._Goyer"" title=""David S. Goyer"">David S. Goyer</a>, was released in theaters on April 27, 2007. <i>The Invisible</i> is based on the Swedish <a class=""mw-redirect"" href=""/wiki/Young_adult_fiction"" title=""Young adult fiction"">young adult</a> novel by <a href=""/wiki/Mats_Wahl"" title=""Mats Wahl"">Mats Wahl</a>, which was previously adapted into a <a href=""/wiki/Sweden"" title=""Sweden"">Swedish</a> film <a class=""mw-redirect"" href=""/wiki/Den_osynlige"" title=""Den osynlige"">of the same name</a>. It is the last movie produced by <a href=""/wiki/Hollywood_Pictures"" title=""Hollywood Pictures"">Hollywood Pictures</a> before the company's closure in 2007.
</p>",test_data
Kickin%27_It_Old_Skool,"
Trace Slobotkin
Josh Siegal
Dylan Morgan
","
Phillip Glasser
Bob Yari
Jamie Kennedy
John J. Hermansen
","
Jamie Kennedy
Maria Menounos
Michael Rosenbaum
Miguel A. Núñez Jr.
Christopher McDonald
Bobby Lee
Debra Jo Rupp
Vivica A. Fox
",Robert M. Stevens,Sandy S. Solowitz,James L. Venable,,Yari Film Group Releasing,108 minutes,United States,English,$25.7 million,$4.7 million,,,"
Yari Film Group
Jizzy Entertainment
Hi-Def Entertainment
",,,2007-04-27,2007.0,Harvey Glazer,,,,,,,,,,,,,,,0.0,,,,,,,https://www.rottentomatoes.com/m/Kickin_It_Old_Skool,,,,,,"<p><i><b>Kickin' It Old Skool</b></i> is a 2007 American <a href=""/wiki/Comedy_film"" title=""Comedy film"">comedy film</a> directed by Harvey Glazer, written by Trace Slobotkin, and starring <a href=""/wiki/Jamie_Kennedy"" title=""Jamie Kennedy"">Jamie Kennedy</a> (who also serves as a producer), <a href=""/wiki/Bobby_Lee"" title=""Bobby Lee"">Bobby Lee</a>, <a href=""/wiki/Maria_Menounos"" title=""Maria Menounos"">Maria Menounos</a>, <a href=""/wiki/Michael_Rosenbaum"" title=""Michael Rosenbaum"">Michael Rosenbaum</a> and <a href=""/wiki/Vivica_A._Fox"" title=""Vivica A. Fox"">Vivica A. Fox</a>, with a <a href=""/wiki/Cameo_appearance"" title=""Cameo appearance"">cameo appearance</a> by <a href=""/wiki/Alan_Ruck"" title=""Alan Ruck"">Alan Ruck</a>, reprising his role from <i><a href=""/wiki/Ferris_Bueller%27s_Day_Off"" title=""Ferris Bueller's Day Off"">Ferris Bueller's Day Off</a></i> as Dr. Cameron Frye.
</p>",test_data
R.I.P.D.,,"
Neal H. Moritz
Mike Richardson
Michael Fottrell
","
Jeff Bridges
Ryan Reynolds
Kevin Bacon
Mary-Louise Parker
Stéphanie Szostak
",Alwin H. Küchler,Mark Helfrich,Christophe Beck[1],,Universal Pictures,96 minutes[2],United States[3],English,$130–154 million[4][5],$78.3 million[6],"
Phil Hay
Matt Manfredi
","
David Dobkin
Phil Hay
Matt Manfredi
","
Dark Horse Entertainment
Original Film
",,Rest in Peace Departmentby Peter M. LenkovLucas Marangon,2013-07-17,2013.0,Robert Schwentke,,PG-13 (Sci-Fi/Fantasy Action|Language|Sex References|Some Sensuality|Violence),"Action, 
                            
                            Comedy, 
                            
                            Fantasy",English,Robert Schwentke,"Neal H. Moritz, 
                                
                            
                                
                                    Mike Richardson, 
                                
                            
                                
                                    Michael Fottrell","Phil Hay, 
                                
                            
                                
                                    Matt Manfredi","Jul 19, 2013
 wide","Jan 6, 2015",$33.6M,1h 38m,Universal Pictures,"Original Film, 
                            
                            Dark Horse Entertainment","Datasat, SDDS, Dolby Digital",2013.0,12.0,38.0,105 Reviews,"50,000+ Ratings","Veteran lawman Roy Pulsifer (Jeff Bridges) works for the R.I.P.D., a legendary police force charged with finding monstrous spirits who are disguised as ordinary people but are trying to avoid their final judgment by hiding out among the living. When Roy and his new partner, Nick Walker (Ryan Reynolds), uncover a plot that could end all life, they must discover a way to restore the cosmic balance or else watch the tunnel to the afterlife start sending angry souls back to the world of the living.",,,,,,,,"<p><i><b>R.I.P.D.</b></i>, also marketed as <i><b>R.I.P.D.: Rest in Peace Department</b></i>, is a 2013 American <a href=""/wiki/Supernatural"" title=""Supernatural"">supernatural</a> <a href=""/wiki/Action_film"" title=""Action film"">action</a> <a href=""/wiki/Comedy_film"" title=""Comedy film"">comedy film</a> starring <a href=""/wiki/Jeff_Bridges"" title=""Jeff Bridges"">Jeff Bridges</a> and <a href=""/wiki/Ryan_Reynolds"" title=""Ryan Reynolds"">Ryan Reynolds</a>. The film was directed by <a href=""/wiki/Robert_Schwentke"" title=""Robert Schwentke"">Robert Schwentke</a> and written by <a href=""/wiki/Phil_Hay_(screenwriter)"" title=""Phil Hay (screenwriter)"">Phil Hay</a> and <a href=""/wiki/Matt_Manfredi"" title=""Matt Manfredi"">Matt Manfredi</a> based on the 1999 comic book <i>R.I.P.D.</i> by <a href=""/wiki/Peter_M._Lenkov"" title=""Peter M. Lenkov"">Peter M. Lenkov</a>. The film also stars <a href=""/wiki/Kevin_Bacon"" title=""Kevin Bacon"">Kevin Bacon</a>, <a href=""/wiki/Mary-Louise_Parker"" title=""Mary-Louise Parker"">Mary-Louise Parker</a>, <a href=""/wiki/St%C3%A9phanie_Szostak"" title=""Stéphanie Szostak"">Stéphanie Szostak</a>, and <a href=""/wiki/Marisa_Miller"" title=""Marisa Miller"">Marisa Miller</a>.
</p>",test_data
Reminiscence_(2021_film),Lisa Joy,"
Lisa Joy
Jonathan Nolan
Michael De Luca
Aaron Ryder
","
Hugh Jackman
Rebecca Ferguson
Thandiwe Newton
Cliff Curtis
",Paul Cameron,Mark Yoshikawa,Ramin Djawadi,,Warner Bros. Pictures,116 minutes[1],United States,English,$54–68 million[2][3],$16.4 million[4][5],,,"
FilmNation Entertainment
Kilter Films
Michael De Luca Productions
",,,2021-08-11,2021.0,Lisa Joy,,PG-13 (Sexual Content|Drug Material Throughout|Some Strong Language|Strong Violence),"Sci-fi, 
                            
                            Mystery & thriller",English,Lisa Joy,"Michael De Luca, 
                                
                            
                                
                                    Lisa Joy, 
                                
                            
                                
                                    Jonathan Nolan, 
                                
                            
                                
                                    Aaron Ryder",Lisa Joy,"Aug 20, 2021
 wide","Aug 20, 2021",$3.9M,1h 56m,Warner Bros. Pictures,"FilmNation Entertainment, 
                            
                            Michael De Luca Productions, 
                            
                            Kilter Films","Dolby Atmos, Dolby Digital",2021.0,36.0,37.0,200 Reviews,"1,000+ Ratings","Nick Bannister (Hugh Jackman), a private investigator of the mind, navigates the darkly alluring world of the past by helping his clients access lost memories. Living on the fringes of the sunken Miami coast, his life is forever changed when he takes on a new client, Mae (Rebecca Ferguson). A simple matter of lost and found becomes a dangerous obsession. As Bannister fights to find the truth about Mae's disappearance, he uncovers a violent conspiracy, and must ultimately answer the question: how far would you go to hold on to the ones you love?",Scope (2.35:1),,,,,,,"<p><i><b>Reminiscence</b></i> is a 2021 American <a href=""/wiki/Neo-noir"" title=""Neo-noir"">neo-noir</a> <a href=""/wiki/Science_fiction_film"" title=""Science fiction film"">science fiction</a> <a href=""/wiki/Thriller_film"" title=""Thriller film"">thriller film</a> written, directed and produced by <a href=""/wiki/Lisa_Joy"" title=""Lisa Joy"">Lisa Joy</a> in her feature directorial debut. Starring <a href=""/wiki/Hugh_Jackman"" title=""Hugh Jackman"">Hugh Jackman</a>, <a href=""/wiki/Rebecca_Ferguson"" title=""Rebecca Ferguson"">Rebecca Ferguson</a>, <a href=""/wiki/Thandiwe_Newton"" title=""Thandiwe Newton"">Thandiwe Newton</a>, <a href=""/wiki/Cliff_Curtis"" title=""Cliff Curtis"">Cliff Curtis</a>, <a href=""/wiki/Marina_de_Tavira"" title=""Marina de Tavira"">Marina de Tavira</a> and <a href=""/wiki/Daniel_Wu"" title=""Daniel Wu"">Daniel Wu</a>, it follows a man who uses a machine that can see people's memories to try to find his missing love. Joy co-produced with her husband and creative partner <a href=""/wiki/Jonathan_Nolan"" title=""Jonathan Nolan"">Jonathan Nolan</a>.
</p>",test_data
Amazing_Grace_(2006_film),Steven Knight,"
Patricia Heaton
David Hunt
Terrence Malick
Edward R. Pressman
Ken Wales
","
Ioan Gruffudd
Romola Garai
Ciaran Hinds
Rufus Sewell
Youssou N'Dour
Michael Gambon
Albert Finney
",Remi Adefarasin,Rick Shaine,David Arnold,,"
Momentum Pictures (United Kingdom)
Roadside Attractions
Samuel Goldwyn Films (United States)
",118 minutes,,English,US$29 million,US$32.1 million[1],,,"
FourBoys Films
Walden Media
Bristol Bay Productions
Ingenious Film Partners
",United Kingdom United States,,2006-09-16,2006.0,Michael Apted,,PG (Thematic Material|Mild Language),"History, 
                            
                            Drama",English,Michael Apted,"Edward R. Pressman, 
                                
                            
                                
                                    Terrence Malick, 
                                
                            
                                
                                    Patricia Heaton, 
                                
                            
                                
                                    David Hunt, 
                                
                            
                                
                                    Ken Wales",Steven Knight,"Feb 23, 2007
 limited","Nov 25, 2015",$21.2M,1h 56m,Samuel Goldwyn Company,"Samuel Goldwyn Films, 
                            
                            Roadside Attractions","SDDS, Dolby Digital, DTS","2006, History/Drama, 1h 56m",68.0,85.0,125 Reviews,"50,000+ Ratings","In 18th-century England, House of Commons member William Wilberforce (Ioan Gruffudd) and his close friend and a future prime minister, William Pitt (Benedict Cumberbatch), begin a lengthy battle to abolish Great Britain's slave trade. Though Wilberforce's legislation is soundly defeated in 1791, his growing affection for Barbara Spooner (Romola Garai) inspires him to take up the fight once more.",,,,,,,/m/10007415-amazing_grace,"<p><i><b>Amazing Grace</b></i> is a 2006 <a href=""/wiki/Biographical_film"" title=""Biographical film"">biographical</a> <a href=""/wiki/Drama_(film_and_television)"" title=""Drama (film and television)"">drama film</a> directed by <a href=""/wiki/Michael_Apted"" title=""Michael Apted"">Michael Apted</a>, about the <a class=""mw-redirect"" href=""/wiki/Abolitionist"" title=""Abolitionist"">abolitionist</a> campaign against the <a href=""/wiki/History_of_slavery"" title=""History of slavery"">slave trade</a> in the <a href=""/wiki/British_Empire"" title=""British Empire"">British Empire</a>, led by <a href=""/wiki/William_Wilberforce"" title=""William Wilberforce"">William Wilberforce</a>, who was responsible for steering anti-slave trade legislation through the <a href=""/wiki/Parliament_of_the_United_Kingdom"" title=""Parliament of the United Kingdom"">British parliament</a>. The title is a reference to the 1772 <a href=""/wiki/Hymn"" title=""Hymn"">hymn</a> ""<a href=""/wiki/Amazing_Grace"" title=""Amazing Grace"">Amazing Grace</a>"". The film also recounts the experiences of <a href=""/wiki/John_Newton"" title=""John Newton"">John Newton</a> as a captain of slave ships and subsequent <a class=""mw-redirect"" href=""/wiki/Christian_conversion"" title=""Christian conversion"">Christian conversion</a>, which inspired his writing of the poem later used in the hymn. Newton is portrayed as a major influence on Wilberforce and the abolition movement.
</p>",test_data
Dark_Blue_(film),David Ayer,"
David Blocker
Caldecot Chubb
Sean Daniel
James Jacks
","
Kurt Russell
Brendan Gleeson
Scott Speedman
Michael Michele
Lolita Davidovich
Ving Rhames
",Barry Peterson,"
Patrick Flannery
Paul Seydor
",Terence Blanchard,United Artists,MGM Distribution Co.,118 minutes,United States,English,$15 million[1],$12.3 million[1],,James Ellroy,,,,2002-12-21,2002.0,Ron Shelton,,R,"Crime, 
                            
                            Drama, 
                            
                            Mystery & thriller",English,Ron Shelton,"Caldecot Chubb, 
                                
                            
                                
                                    David Blocker, 
                                
                            
                                
                                    James Jacks, 
                                
                            
                                
                                    Sean Daniel","David Ayer, 
                                
                            
                                
                                    James Ellroy","Feb 21, 2003
 wide","Nov 30, 2016",$9.1M,1h 53m,Metro-Goldwyn-Mayer,"InterMedia Film Equities Ltd., 
                            
                            Cosmic Pictures, 
                            
                            Alphaville Films","Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",2002.0,59.0,52.0,131 Reviews,"10,000+ Ratings","Set in the Los Angeles Police Department in 1992, ""Dark Blue"" is a thriller that takes place just days before the acquittal of four white officers in the beating of black motorist Rodney King and the subsequent L.A. riots. In this racially charged climate, the LAPD's elite Special Investigations Squad is assigned a quadruple homicide. As they work the case, detective Eldon (Kurt Russell), tutors SIS rookie Bobby (Scott Speedman) in the realities of police intimidation and corruption.",Scope (2.35:1),,,,,,,"<p><i><b>Dark Blue</b></i> is a 2002 American <a href=""/wiki/Neo-noir"" title=""Neo-noir"">neo-noir</a> <a class=""mw-redirect"" href=""/wiki/Crime_thriller_film"" title=""Crime thriller film"">crime thriller film</a> directed by <a href=""/wiki/Ron_Shelton"" title=""Ron Shelton"">Ron Shelton</a> and written by <a href=""/wiki/David_Ayer"" title=""David Ayer"">David Ayer</a>, based on a story written for film by crime novelist <a href=""/wiki/James_Ellroy"" title=""James Ellroy"">James Ellroy</a> and takes place during the days leading up to the <a href=""/wiki/Rodney_King"" title=""Rodney King"">Rodney King</a> trial verdict. The film stars <a href=""/wiki/Kurt_Russell"" title=""Kurt Russell"">Kurt Russell</a>, with <a href=""/wiki/Ving_Rhames"" title=""Ving Rhames"">Ving Rhames</a> and <a href=""/wiki/Brendan_Gleeson"" title=""Brendan Gleeson"">Brendan Gleeson</a> in supporting roles.
</p>",test_data
Dr._Dolittle_2,Larry Levin,John Davis,"
Eddie Murphy
Kristen Wilson
Jeffrey Jones
Kevin Pollak
",Daryn Okada,Craig Herring,David Newman,Davis Entertainment,20th Century Fox,87 minutes,United States,English,$70 million[1],$176.1 million[1],,,,,Doctor Dolittleby Hugh Lofting,2001-06-22,2001.0,Steve Carr,,PG (Language|Crude Humor),"Kids & family, 
                            
                            Comedy",English,Steve Carr,John Davis,"Larry Levin, 
                                
                            
                                
                                    Hugh Lofting","Jun 22, 2001
 wide","Mar 1, 2013",$113.0M,1h 27m,20th Century Fox,"Twentieth Century Fox, 
                            
                            Joseph M. Singer Entertainment, 
                            
                            Davis Entertainment","Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",2001.0,42.0,26.0,106 Reviews,"250,000+ Ratings","In Dr. Dolittle 2, the now-famous doc has more patients -- two-legged and four-legged -- than he can handle. But his animal friends want more than office visits. The outraged critters want to save their forest from unscrupulous human developers, and they're seeking Dolittle's help.",Scope (2.35:1),,,,,,,"<p><i><b>Dr. Dolittle 2</b></i> (also known as <i><b>Doctor Dolittle 2</b></i>) is a 2001 American <a href=""/wiki/Fantasy_film"" title=""Fantasy film"">fantasy</a> <a href=""/wiki/Comedy_film"" title=""Comedy film"">comedy film</a> and a sequel to the 1998 film <i><a href=""/wiki/Dr._Dolittle_(1998_film)"" title=""Dr. Dolittle (1998 film)"">Dr. Dolittle</a></i>. It was written by Larry Levin, one of the co-writers of <i>Dr. Dolittle</i>, and directed by <a href=""/wiki/Steve_Carr"" title=""Steve Carr"">Steve Carr</a>. The film stars <a href=""/wiki/Eddie_Murphy"" title=""Eddie Murphy"">Eddie Murphy</a> in the title role, <a href=""/wiki/Kristen_Wilson"" title=""Kristen Wilson"">Kristen Wilson</a>, <a href=""/wiki/Jeffrey_Jones"" title=""Jeffrey Jones"">Jeffrey Jones</a>, and <a href=""/wiki/Kevin_Pollak"" title=""Kevin Pollak"">Kevin Pollak</a>.
</p>",test_data
