Running time,Based on,Clean box office,Clean budget,English,Year,Covid-19,20th Century Fox,Other studio,Paramount Pictures,Sony Pictures Releasing,Streaming,Universal Pictures,Walt Disney Studios,Warner Bros. Pictures,Month,G,PG,PG-13,R,Part_of_franchise,Sci-fi,Biography,Documentary,Mystery & thriller,Drama,Holiday,Western,Horror,Fantasy,Action,Kids & family,Lgbtq+,War,Crime,Comedy,History,Music,Romance,Adventure,Animation,Musical,Lionsgate,Max_prev_box_office_director,Prev_box_office_actors,Avg_ratings_score_director,Median_main_genre_box_office,Weekly_budget_ratio,Previous_movie_box_office
98.0,0,40361.0,3000000.0,1,2000,0,False,False,False,False,False,False,True,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,502313.0,450343053.2,63.0,12200000.0,0.03480278422273782,0.0
110.0,0,1700000.0,1000000.0,1,2000,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,61410.0,64.40083400520814,6015171.0,0.01160092807424594,0.0
94.0,1,43805.0,15000000.0,1,2000,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,749741.0,862866419.0,79.0,5962569.5,0.1724137931034483,0.0
112.0,1,2000000.0,15000000.0,1,2000,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,535785632.2,64.40083400520814,5919724.5,0.1724137931034483,0.0
94.0,0,2000000.0,1000000.0,1,2000,0,False,False,False,True,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,False,0.0,237586872.4,64.40083400520814,12100000.0,0.011494252873563218,0.0
101.0,0,3000000.0,14000000.0,1,2000,0,False,True,False,False,False,False,False,False,2,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,3462565113.8,64.40083400520814,12100000.0,0.25925925925925924,0.0
119.0,1,144100000.0,50000000.0,1,2000,0,True,False,False,False,False,False,False,False,2,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,72000000.0,2964087093.0,76.0,5919724.5,0.38782237735117314,0.0
111.0,1,33400000.0,55000000.0,1,2000,0,False,False,True,False,False,False,False,False,2,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,140000000.0,1580667788.2,64.5,12100000.0,0.5670103092783505,0.0
105.0,0,14100000.0,60000000.0,1,2000,0,False,False,False,True,False,False,False,False,3,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,185300000.0,1818162420.8000002,63.4,12200000.0,0.5747126436781609,0.0
130.0,0,256300000.0,52000000.0,1,2000,0,False,False,False,False,False,True,False,False,3,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,77700000.0,2288911033.4,69.2,5939449.0,0.49523809523809526,0.0
